,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
7179,2024-06-16 09:00:00+00:00,0.923513188966234,0.9988133721329319,1.0,36768.0,17796.0,78.0,17114.0,39579.0,0.9515883376849434,0.8190313390313391
7180,2024-06-16 12:00:00+00:00,0.9235613443561818,0.9988141192228798,1.0,34821.0,15868.0,116.0,17125.0,38682.0,0.950834266678154,0.8191452991452991
7181,2024-06-16 15:00:00+00:00,0.9236094997461297,0.9988148663128276,1.0,40546.0,6083.0,135.0,20091.0,40228.0,0.6488679524490701,0.8192592592592592
7182,2024-06-16 18:00:00+00:00,0.9236576551360774,0.9988156134027754,1.0,44030.0,156.0,196.0,20911.0,40297.0,0.4829207358619123,0.8193732193732194
7183,2024-06-16 21:00:00+00:00,0.9237058105260253,0.9988163604927232,1.0,38288.0,0.0,219.0,19126.0,33441.0,0.5052496865858754,0.8194871794871795
7184,2024-06-17 00:00:00+00:00,0.9237539659159731,0.998817107582671,1.0,35666.0,0.0,99.0,18432.0,32050.0,0.5195704592609207,0.8196011396011396
7185,2024-06-17 03:00:00+00:00,0.9238021213059209,0.9988178546726187,1.0,47515.0,1763.0,58.0,20901.0,43169.0,0.47820688203725137,0.8197150997150997
7186,2024-06-17 06:00:00+00:00,0.9238502766958687,0.9988186017625665,1.0,63335.0,11944.0,80.0,20756.0,55832.0,0.5175653272282308,0.8198290598290598
7187,2024-06-17 09:00:00+00:00,0.9238984320858165,0.9988193488525143,1.0,61156.0,17983.0,97.0,18078.0,53671.0,0.5912420694617045,0.81994301994302
7188,2024-06-17 12:00:00+00:00,0.9239465874757643,0.9988200959424621,1.0,63333.0,15897.0,151.0,19009.0,53487.0,0.5535344922868015,0.82005698005698
7189,2024-06-17 15:00:00+00:00,0.9239947428657121,0.9988208430324098,1.0,61764.0,6462.0,126.0,21153.0,56808.0,0.4491451330872353,0.8201709401709402
7190,2024-06-17 18:00:00+00:00,0.9240428982556599,0.9988215901223576,1.0,57901.0,152.0,87.0,21688.0,55455.0,0.37869812265763975,0.8202849002849003
7191,2024-06-17 21:00:00+00:00,0.9240910536456076,0.9988223372123054,1.0,47208.0,0.0,38.0,19205.0,41989.0,0.40762158956109135,0.8203988603988605
7192,2024-06-18 00:00:00+00:00,0.9241392090355556,0.9988230843022532,1.0,42924.0,0.0,2.0,18576.0,37828.0,0.43281148075668624,0.8205128205128205
7193,2024-06-18 03:00:00+00:00,0.9241873644255033,0.998823831392201,1.0,51163.0,1099.0,0.0,20608.0,46595.0,0.4242714461622657,0.8206267806267806
7194,2024-06-18 06:00:00+00:00,0.924235519815451,0.9988245784821488,1.0,64422.0,9158.0,0.0,20224.0,54623.0,0.4560864301015181,0.8207407407407408
7195,2024-06-18 09:00:00+00:00,0.9242836752053989,0.9988253255720966,1.0,62333.0,15180.0,13.0,17111.0,51945.0,0.5182487606885599,0.8208547008547008
7196,2024-06-18 12:00:00+00:00,0.9243318305953467,0.9988260726620444,1.0,65583.0,13199.0,28.0,18935.0,54351.0,0.4904014759922541,0.820968660968661
7197,2024-06-18 15:00:00+00:00,0.9243799859852947,0.9988268197519922,1.0,65204.0,4529.0,36.0,21712.0,60168.0,0.40299674866572605,0.8210826210826211
7198,2024-06-18 18:00:00+00:00,0.9244281413752423,0.99882756684194,1.0,61455.0,100.0,20.0,21868.0,59167.0,0.35779025303067286,0.8211965811965812
7199,2024-06-18 21:00:00+00:00,0.92447629676519,0.9988283139318878,1.0,50611.0,0.0,10.0,20016.0,45703.0,0.39568473256801884,0.8213105413105413
7200,2024-06-19 00:00:00+00:00,0.9245244521551381,0.9988290610218357,1.0,45978.0,0.0,6.0,19073.0,40076.0,0.41495932837443994,0.8214245014245014
7201,2024-06-19 03:00:00+00:00,0.9245726075450857,0.9988298081117835,1.0,54376.0,1328.0,6.0,20906.0,47225.0,0.40900397234073854,0.8215384615384616
7202,2024-06-19 06:00:00+00:00,0.9246207629350336,0.9988305552017313,1.0,69309.0,9691.0,13.0,21158.0,61174.0,0.4452812766018843,0.8216524216524217
7203,2024-06-19 09:00:00+00:00,0.9246689183249814,0.998831302291679,1.0,68776.0,15187.0,73.0,19106.0,62307.0,0.49968012097243225,0.8217663817663817
7204,2024-06-19 12:00:00+00:00,0.9247170737149293,0.9988320493816268,1.0,71036.0,11027.0,89.0,20846.0,62194.0,0.44994087504927077,0.8218803418803419
7205,2024-06-19 15:00:00+00:00,0.924765229104877,0.9988327964715746,1.0,68272.0,2267.0,137.0,22051.0,63799.0,0.3581995547222873,0.821994301994302
7206,2024-06-19 18:00:00+00:00,0.9248133844948249,0.9988335435615223,1.0,63529.0,31.0,57.0,21957.0,60747.0,0.3470068787482882,0.8221082621082622
7207,2024-06-19 21:00:00+00:00,0.9248615398847726,0.9988342906514701,1.0,51728.0,0.0,61.0,20126.0,45027.0,0.3902528611197031,0.8222222222222222
7208,2024-06-20 00:00:00+00:00,0.9249096952747204,0.9988350377414179,1.0,46062.0,0.0,48.0,18645.0,40389.0,0.4058225869480266,0.8223361823361823
7209,2024-06-20 03:00:00+00:00,0.9249578506646683,0.9988357848313657,1.0,54774.0,444.0,64.0,20482.0,48434.0,0.3832110125241903,0.8224501424501425
7210,2024-06-20 06:00:00+00:00,0.925006006054616,0.9988365319213135,1.0,71452.0,4828.0,265.0,21847.0,61329.0,0.37703633208307674,0.8225641025641026
7211,2024-06-20 09:00:00+00:00,0.9250541614445639,0.9988372790112613,1.0,73483.0,9790.0,168.0,19814.0,60769.0,0.4051549337942109,0.8226780626780626
7212,2024-06-20 12:00:00+00:00,0.9251023168345117,0.9988380261012091,1.0,73534.0,9148.0,143.0,20638.0,62632.0,0.40700900263823536,0.8227920227920228
7213,2024-06-20 15:00:00+00:00,0.9251504722244595,0.9988387731911569,1.0,68156.0,2134.0,213.0,21510.0,64282.0,0.35003521333411586,0.8229059829059829
7214,2024-06-20 18:00:00+00:00,0.9251986276144072,0.9988395202811047,1.0,63458.0,49.0,181.0,21557.0,61011.0,0.343329446247912,0.823019943019943
7215,2024-06-20 21:00:00+00:00,0.9252467830043551,0.9988402673710525,1.0,52285.0,0.0,120.0,20085.0,45944.0,0.3864397054604571,0.8231339031339031
7216,2024-06-21 00:00:00+00:00,0.9252949383943029,0.9988410144609999,1.0,47393.0,0.0,124.0,18093.0,40203.0,0.38438165973877997,0.8232478632478633
7217,2024-06-21 03:00:00+00:00,0.9253430937842506,0.9988417615509478,1.0,55266.0,629.0,125.0,19906.0,46918.0,0.3738283935873774,0.8233618233618234
7218,2024-06-21 06:00:00+00:00,0.9253912491741985,0.9988425086408956,1.0,72218.0,5047.0,109.0,20858.0,61641.0,0.3602149048713617,0.8234757834757834
7219,2024-06-21 09:00:00+00:00,0.9254394045641463,0.9988432557308434,1.0,74869.0,10103.0,36.0,19200.0,62500.0,0.3918711349156527,0.8235897435897436
7220,2024-06-21 12:00:00+00:00,0.925487559954094,0.9988440028207912,1.0,73558.0,8233.0,112.0,19739.0,62710.0,0.3817939585089317,0.8237037037037037
7221,2024-06-21 15:00:00+00:00,0.9255357153440419,0.998844749910739,1.0,66933.0,2561.0,231.0,20164.0,59301.0,0.34296983550714893,0.8238176638176639
7222,2024-06-21 18:00:00+00:00,0.9255838707339896,0.9988454970006868,1.0,60077.0,111.0,275.0,19269.0,54017.0,0.3271634735422874,0.8239316239316239
7223,2024-06-21 21:00:00+00:00,0.9256320261239375,0.9988462440906346,1.0,49458.0,0.0,219.0,18526.0,42382.0,0.37900845161551217,0.824045584045584
7224,2024-06-22 00:00:00+00:00,0.9256801815138853,0.9988469911805824,1.0,43091.0,0.0,67.0,17562.0,34707.0,0.4091109512427189,0.8241595441595442
7225,2024-06-22 03:00:00+00:00,0.925728336903833,0.9988477382705302,1.0,44065.0,1767.0,46.0,18017.0,36445.0,0.45001702031090435,0.8242735042735043
7226,2024-06-22 06:00:00+00:00,0.9257764922937808,0.998848485360478,1.0,50482.0,12270.0,75.0,17798.0,44320.0,0.5971039182282794,0.8243874643874644
7227,2024-06-22 09:00:00+00:00,0.9258246476837287,0.9988492324504258,1.0,46438.0,18652.0,215.0,17252.0,45549.0,0.7777897411602567,0.8245014245014245
7228,2024-06-22 12:00:00+00:00,0.9258728030736766,0.9988499795403736,1.0,46146.0,15330.0,346.0,17896.0,44535.0,0.7275170112252416,0.8246153846153846
7229,2024-06-22 15:00:00+00:00,0.9259209584636242,0.9988507266303214,1.0,49848.0,4696.0,395.0,20431.0,44921.0,0.5119964692665704,0.8247293447293448
7230,2024-06-22 18:00:00+00:00,0.9259691138535722,0.9988514737202692,1.0,48943.0,88.0,317.0,20779.0,44158.0,0.43283002676582966,0.8248433048433048
7231,2024-06-22 21:00:00+00:00,0.92601726924352,0.9988522208102171,1.0,41408.0,0.0,153.0,19426.0,35649.0,0.4728313369397218,0.824957264957265
7232,2024-06-23 00:00:00+00:00,0.9260654246334676,0.9988529679001646,1.0,37731.0,0.0,329.0,19608.0,35064.0,0.5283983991942964,0.8250712250712251
7233,2024-06-23 03:00:00+00:00,0.9261135800234156,0.9988537149901124,1.0,37073.0,348.0,391.0,19250.0,34881.0,0.5391794567474982,0.8251851851851851
7234,2024-06-23 06:00:00+00:00,0.9261617354133633,0.9988544620800602,1.0,40697.0,2336.0,392.0,20578.0,40159.0,0.5726712042656706,0.8252991452991453
7235,2024-06-23 09:00:00+00:00,0.9262098908033113,0.998855209170008,1.0,43583.0,7146.0,355.0,19132.0,42861.0,0.6110868916779478,0.8254131054131054
7236,2024-06-23 12:00:00+00:00,0.926258046193259,0.9988559562599559,1.0,40457.0,5590.0,227.0,18399.0,40240.0,0.5985614355982896,0.8255270655270656
7237,2024-06-23 15:00:00+00:00,0.9263062015832068,0.9988567033499037,1.0,42590.0,1252.0,364.0,21086.0,40890.0,0.5330359239258042,0.8256410256410256
7238,2024-06-23 18:00:00+00:00,0.9263543569731546,0.9988574504398515,1.0,45029.0,51.0,391.0,20859.0,41694.0,0.47305070065957494,0.8257549857549857
7239,2024-06-23 21:00:00+00:00,0.9264025123631024,0.9988581975297993,1.0,38433.0,0.0,413.0,19579.0,34570.0,0.5201779720552651,0.8258689458689459
7240,2024-06-24 00:00:00+00:00,0.9264506677530502,0.9988589446197471,1.0,36174.0,0.0,363.0,19474.0,31066.0,0.5483772875545972,0.825982905982906
7241,2024-06-24 03:00:00+00:00,0.926498823142998,0.9988596917096949,1.0,48120.0,380.0,370.0,20481.0,41544.0,0.4412094763092269,0.8260968660968661
7242,2024-06-24 06:00:00+00:00,0.9265469785329458,0.9988604387996426,1.0,65507.0,2639.0,288.0,21084.0,52287.0,0.36654098035324467,0.8262108262108262
7243,2024-06-24 09:00:00+00:00,0.9265951339228938,0.9988611858895904,1.0,67175.0,6927.0,155.0,18735.0,51721.0,0.384324525493115,0.8263247863247863
7244,2024-06-24 12:00:00+00:00,0.9266432893128415,0.9988619329795382,1.0,66835.0,6826.0,147.0,19036.0,52215.0,0.3891523902147079,0.8264387464387465
7245,2024-06-24 15:00:00+00:00,0.9266914447027893,0.998862680069486,1.0,61556.0,1882.0,376.0,21266.0,53661.0,0.382156085515628,0.8265527065527065
7246,2024-06-24 18:00:00+00:00,0.926739600092737,0.9988634271594338,1.0,57103.0,55.0,281.0,20896.0,51799.0,0.3718193439924347,0.8266666666666667
7247,2024-06-24 21:00:00+00:00,0.9267877554826849,0.9988641742493816,1.0,47983.0,0.0,263.0,20106.0,41485.0,0.4245045120146719,0.8267806267806268
7248,2024-06-25 00:00:00+00:00,0.9268359108726326,0.9988649213393294,1.0,43754.0,0.0,259.0,19370.0,36890.0,0.44862184028888785,0.826894586894587
7249,2024-06-25 03:00:00+00:00,0.9268840662625806,0.9988656684292772,1.0,52885.0,397.0,334.0,21215.0,45950.0,0.41497589108442845,0.827008547008547
7250,2024-06-25 06:00:00+00:00,0.9269322216525283,0.998866415519225,1.0,68583.0,4038.0,225.0,21268.0,55990.0,0.37226426373882743,0.8271225071225071
7251,2024-06-25 09:00:00+00:00,0.9269803770424762,0.9988671626091727,1.0,68476.0,9605.0,129.0,19944.0,54947.0,0.43340732519422864,0.8272364672364673
7252,2024-06-25 12:00:00+00:00,0.927028532432424,0.9988679096991205,1.0,68693.0,9437.0,150.0,20348.0,54699.0,0.435779482625595,0.8273504273504273
7253,2024-06-25 15:00:00+00:00,0.9270766878223716,0.9988686567890683,1.0,62856.0,3378.0,128.0,21536.0,56470.0,0.39840269823087693,0.8274643874643874
7254,2024-06-25 18:00:00+00:00,0.9271248432123196,0.9988694038790161,1.0,58273.0,71.0,130.0,21342.0,53909.0,0.3696909374839119,0.8275783475783476
7255,2024-06-25 21:00:00+00:00,0.9271729986022674,0.9988701509689639,1.0,47979.0,0.0,133.0,19717.0,40060.0,0.4137226703349382,0.8276923076923077
7256,2024-06-26 00:00:00+00:00,0.9272211539922152,0.9988708980589118,1.0,43726.0,0.0,116.0,18709.0,36804.0,0.4305218862919087,0.8278062678062678
7257,2024-06-26 03:00:00+00:00,0.9272693093821629,0.9988716451488596,1.0,52797.0,806.0,61.0,20353.0,46190.0,0.4019167755743698,0.8279202279202279
7258,2024-06-26 06:00:00+00:00,0.9273174647721109,0.9988723922388071,1.0,67363.0,7704.0,22.0,20583.0,56383.0,0.42024553538292536,0.828034188034188
7259,2024-06-26 09:00:00+00:00,0.9273656201620586,0.9988731393287549,1.0,65795.0,15464.0,2.0,18510.0,56139.0,0.5163918230868607,0.8281481481481482
7260,2024-06-26 12:00:00+00:00,0.9274137755520063,0.9988738864187027,1.0,66388.0,14177.0,24.0,19828.0,56552.0,0.5125775742604085,0.8282621082621082
7261,2024-06-26 15:00:00+00:00,0.9274619309419542,0.9988746335086505,1.0,63288.0,4616.0,22.0,21438.0,58895.0,0.41202123625331816,0.8283760683760684
7262,2024-06-26 18:00:00+00:00,0.927510086331902,0.9988753805985983,1.0,58881.0,129.0,22.0,22266.0,60837.0,0.38071703945245494,0.8284900284900285
7263,2024-06-26 21:00:00+00:00,0.9275582417218498,0.9988761276885461,1.0,48112.0,0.0,34.0,19992.0,44931.0,0.4162371134020619,0.8286039886039887
7264,2024-06-27 00:00:00+00:00,0.9276063971117976,0.9988768747784939,1.0,43759.0,0.0,16.0,18542.0,36349.0,0.42409561461642176,0.8287179487179487
7265,2024-06-27 03:00:00+00:00,0.9276545525017453,0.9988776218684416,1.0,52386.0,1591.0,59.0,20885.0,45503.0,0.4301721834077807,0.8288319088319088
7266,2024-06-27 06:00:00+00:00,0.9277027078916932,0.9988783689583894,1.0,66316.0,11371.0,174.0,20730.0,57798.0,0.48668496290487967,0.828945868945869
7267,2024-06-27 09:00:00+00:00,0.927750863281641,0.9988791160483373,1.0,63812.0,17940.0,187.0,17976.0,55727.0,0.5657713282768131,0.8290598290598291
7268,2024-06-27 12:00:00+00:00,0.9277990186715888,0.9988798631382849,1.0,66192.0,15632.0,225.0,19389.0,56875.0,0.5324812666183224,0.8291737891737891
7269,2024-06-27 15:00:00+00:00,0.9278471740615365,0.9988806102282327,1.0,65681.0,6551.0,270.0,21802.0,58307.0,0.4357881274645636,0.8292877492877493
7270,2024-06-27 18:00:00+00:00,0.9278953294514845,0.9988813573181805,1.0,61542.0,152.0,287.0,22391.0,55644.0,0.3709661694452569,0.8294017094017094
7271,2024-06-27 21:00:00+00:00,0.9279434848414322,0.9988821044081283,1.0,50789.0,0.0,262.0,20890.0,45929.0,0.41646813286341533,0.8295156695156695
7272,2024-06-28 00:00:00+00:00,0.9279916402313799,0.9988828514980761,1.0,45643.0,0.0,99.0,19971.0,39736.0,0.4397169335933221,0.8296296296296296
7273,2024-06-28 03:00:00+00:00,0.9280397956213279,0.998883598588024,1.0,53468.0,1586.0,16.0,21443.0,48132.0,0.43100546121044364,0.8297435897435897
7274,2024-06-28 06:00:00+00:00,0.9280879510112756,0.9988843456779718,1.0,68365.0,11425.0,1.0,21471.0,57837.0,0.48119651868646235,0.8298575498575499
7275,2024-06-28 09:00:00+00:00,0.9281361064012233,0.9988850927679196,1.0,66415.0,17764.0,26.0,18781.0,54566.0,0.5506436798915908,0.8299715099715099
7276,2024-06-28 12:00:00+00:00,0.9281842617911712,0.9988858398578674,1.0,67917.0,15864.0,74.0,19691.0,55171.0,0.5245961983008672,0.8300854700854701
7277,2024-06-28 15:00:00+00:00,0.928232417181119,0.9988865869478152,1.0,67901.0,6251.0,118.0,21987.0,56133.0,0.4176079881003225,0.8301994301994302
7278,2024-06-28 18:00:00+00:00,0.9282805725710668,0.998887334037763,1.0,59628.0,143.0,81.0,22434.0,49875.0,0.3799892667874153,0.8303133903133904
7279,2024-06-28 21:00:00+00:00,0.9283287279610147,0.9988880811277108,1.0,50701.0,0.0,47.0,21153.0,40919.0,0.4181377093153981,0.8304273504273504
7280,2024-06-29 00:00:00+00:00,0.9283768833509625,0.9988888282176586,1.0,45349.0,0.0,4.0,19833.0,35678.0,0.43742971179077816,0.8305413105413105
7281,2024-06-29 03:00:00+00:00,0.9284250387409102,0.9988895753076064,1.0,45490.0,1312.0,1.0,19090.0,35524.0,0.44851615739723016,0.8306552706552707
7282,2024-06-29 06:00:00+00:00,0.9284731941308582,0.9988903223975542,1.0,52644.0,9038.0,3.0,19001.0,42181.0,0.5326722893397158,0.8307692307692308
7283,2024-06-29 09:00:00+00:00,0.9285213495208059,0.998891069487502,1.0,53175.0,13791.0,8.0,18164.0,43877.0,0.60109073812882,0.8308831908831908
7284,2024-06-29 12:00:00+00:00,0.9285695049107537,0.9988918165774497,1.0,53228.0,8231.0,121.0,18785.0,40158.0,0.5098256556699482,0.830997150997151
7285,2024-06-29 15:00:00+00:00,0.9286176603007016,0.9988925636673974,1.0,54254.0,1597.0,222.0,21180.0,42763.0,0.42391344417001514,0.8311111111111111
7286,2024-06-29 18:00:00+00:00,0.9286658156906493,0.9988933107573452,1.0,52492.0,60.0,222.0,20575.0,43445.0,0.39733673702659456,0.8312250712250713
7287,2024-06-29 21:00:00+00:00,0.9287139710805972,0.998894057847293,1.0,44592.0,0.0,330.0,18216.0,36640.0,0.41590419806243273,0.8313390313390313
7288,2024-06-30 00:00:00+00:00,0.9287621264705449,0.9988948049372408,1.0,39715.0,0.0,375.0,17877.0,33073.0,0.4595744680851064,0.8314529914529915
7289,2024-06-30 03:00:00+00:00,0.9288102818604927,0.9988955520271886,1.0,38803.0,1433.0,367.0,17843.0,34047.0,0.5062237455866815,0.8315669515669516
7290,2024-06-30 06:00:00+00:00,0.9288584372504406,0.9988962991171364,1.0,42994.0,10457.0,358.0,18288.0,43861.0,0.6769084058240685,0.8316809116809116
7291,2024-06-30 09:00:00+00:00,0.9289065926403883,0.9988970462070842,1.0,43940.0,16562.0,404.0,16628.0,45079.0,0.7645425580336823,0.8317948717948718
7292,2024-06-30 12:00:00+00:00,0.9289547480303363,0.998897793297032,1.0,42250.0,15301.0,414.0,16130.0,41737.0,0.7537278106508876,0.8319088319088319
7293,2024-06-30 15:00:00+00:00,0.929002903420284,0.9988985403869799,1.0,47847.0,6033.0,387.0,19287.0,45553.0,0.5372750642673522,0.8320227920227921
7294,2024-06-30 18:00:00+00:00,0.9290510588102319,0.9988992874769277,1.0,49496.0,138.0,263.0,20038.0,45464.0,0.41294245999676743,0.8321367521367521
7295,2024-06-30 21:00:00+00:00,0.9290992142001795,0.9989000345668752,1.0,42801.0,0.0,320.0,17938.0,36750.0,0.42657881825191,0.8322507122507122
7296,2024-07-01 00:00:00+00:00,0.9291473695901273,0.998900781656823,1.0,39640.0,0.0,314.0,16991.0,33458.0,0.4365539858728557,0.8323646723646724
7297,2024-07-01 03:00:00+00:00,0.9291955249800753,0.9989015287467707,1.0,51071.0,1085.0,314.0,18948.0,43991.0,0.39840614047110884,0.8324786324786325
7298,2024-07-01 06:00:00+00:00,0.9292436803700231,0.9989022758367185,1.0,69384.0,8081.0,289.0,19681.0,59335.0,0.40428629078750145,0.8325925925925926
7299,2024-07-01 09:00:00+00:00,0.9292918357599709,0.9989030229266663,1.0,71171.0,13570.0,201.0,18627.0,59460.0,0.4552134998805693,0.8327065527065527
7300,2024-07-01 12:00:00+00:00,0.9293399911499186,0.9989037700166141,1.0,71728.0,11658.0,326.0,19482.0,63568.0,0.43868503234441225,0.8328205128205128
7301,2024-07-01 15:00:00+00:00,0.9293881465398666,0.9989045171065619,1.0,66929.0,2780.0,231.0,20616.0,63291.0,0.3530158825023532,0.832934472934473
7302,2024-07-01 18:00:00+00:00,0.9294363019298142,0.9989052641965097,1.0,59102.0,74.0,60.0,19494.0,56048.0,0.3321038205136882,0.833048433048433
7303,2024-07-01 21:00:00+00:00,0.929484457319762,0.9989060112864575,1.0,49000.0,0.0,90.0,17679.0,42642.0,0.3626326530612245,0.8331623931623932
7304,2024-07-02 00:00:00+00:00,0.9295326127097099,0.9989067583764054,1.0,44449.0,0.0,252.0,16486.0,36070.0,0.37656640194380075,0.8332763532763533
7305,2024-07-02 03:00:00+00:00,0.9295807680996577,0.9989075054663532,1.0,53626.0,1641.0,218.0,18372.0,44891.0,0.37726103009734085,0.8333903133903134
7306,2024-07-02 06:00:00+00:00,0.9296289234896055,0.998908252556301,1.0,69428.0,12066.0,179.0,19010.0,61834.0,0.450178602293023,0.8335042735042735
7307,2024-07-02 09:00:00+00:00,0.9296770788795533,0.9989089996462488,1.0,66258.0,18294.0,60.0,17158.0,59418.0,0.5359654683208065,0.8336182336182336
7308,2024-07-02 12:00:00+00:00,0.929725234269501,0.9989097467361966,1.0,68493.0,15141.0,7.0,18935.0,62437.0,0.49761289474836845,0.8337321937321938
7309,2024-07-02 15:00:00+00:00,0.9297733896594489,0.9989104938261444,1.0,65927.0,5356.0,22.0,20523.0,60211.0,0.3928739363235093,0.8338461538461538
7310,2024-07-02 18:00:00+00:00,0.9298215450493967,0.9989112409160922,1.0,61477.0,114.0,18.0,20463.0,57768.0,0.3350033345804122,0.8339601139601139
7311,2024-07-02 21:00:00+00:00,0.9298697004393445,0.99891198800604,1.0,50628.0,0.0,27.0,18483.0,43006.0,0.36560796397250533,0.8340740740740741
7312,2024-07-03 00:00:00+00:00,0.9299178558292922,0.9989127350959877,1.0,45672.0,0.0,7.0,17192.0,38113.0,0.37657645822385705,0.8341880341880342
7313,2024-07-03 03:00:00+00:00,0.9299660112192402,0.9989134821859355,1.0,54368.0,255.0,39.0,19278.0,47536.0,0.3599911712772219,0.8343019943019943
7314,2024-07-03 06:00:00+00:00,0.9300141666091879,0.9989142292758832,1.0,69160.0,2612.0,103.0,20207.0,58676.0,0.33143435511856567,0.8344159544159544
7315,2024-07-03 09:00:00+00:00,0.9300623219991356,0.998914976365831,1.0,68617.0,10043.0,293.0,18716.0,58084.0,0.42339361965693634,0.8345299145299145
7316,2024-07-03 12:00:00+00:00,0.9301104773890835,0.9989157234557788,1.0,67725.0,9458.0,310.0,19032.0,59996.0,0.42524916943521596,0.8346438746438747
7317,2024-07-03 15:00:00+00:00,0.9301586327790313,0.9989164705457266,1.0,62350.0,2162.0,197.0,20577.0,58099.0,0.36785886126704087,0.8347578347578347
7318,2024-07-03 18:00:00+00:00,0.9302067881689791,0.9989172176356744,1.0,58285.0,50.0,134.0,20318.0,54197.0,0.35175431071459207,0.8348717948717949
